time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
165.0	7467	24	24	9139	23	1170	1282	10
165.0	8299	23	23	9140	23	669	1019	11
165.0	7046	9	8	9141	9	1926	1154	11
165.0	7202	30	31	9142	27	1269	897	12
165.0	7750	17	10	9143	21	1205	1099	14
165.0	7148	24	23	9144	22	1615	1663	12
165.0	7253	29	29	9145	28	980	1094	13
165.0	8301	12	12	9146	12	858	652	12
165.0	6973	19	17	9147	21	1609	1244	14
165.0	7022	4	4	9148	4	947	643	11
165.0	7468	35	46	9149	24	1894	539	11
165.0	7389	8	7	9150	8	1217	667	9
165.0	6959	14	10	9151	18	1061	1230	12
165.0	7388	9	11	9152	7	721	328	14
165.0	7466	8	7	9153	9	1230	523	11
165.0	7242	17	20	9154	13	918	942	14
165.0	7597	14	13	9155	14	1424	901	18
165.0	7675	17	22	9156	12	832	704	11
165.0	6906	27	31	9157	21	701	423	12
165.0	8544	10	8	9158	12	648	857	12
165.0	7179	19	18	9159	20	131	501	10
165.0	7268	10	7	9160	13	1290	1020	9
165.0	6880	17	18	9161	16	1675	1207	15
165.0	7088	25	32	9162	16	564	1828	11
165.0	7074	14	11	9163	17	1160	1559	11
165.0	7426	36	39	9164	31	932	598	13
165.0	7701	8	6	9165	10	1301	1646	14
165.0	7587	21	24	9166	17	1282	1261	11
165.0	7994	7	5	9167	9	1237	969	12
165.0	7285	13	9	9168	16	1408	1184	6
165.0	7608	20	18	9169	22	1004	770	13
165.0	8451	19	20	9170	18	1018	1684	14
165.0	7391	32	33	9171	31	1418	219	8
165.0	7416	17	15	9172	16	1246	679	10
165.0	8464	11	5	9173	17	1822	1465	12
165.0	7525	12	14	9174	10	1143	770	11
165.0	7828	19	19	9175	18	561	960	13
165.0	7417	13	10	9176	15	1064	539	12
165.0	7824	8	8	9177	7	1767	742	11
165.0	8225	24	25	9178	23	1021	732	9
165.0	8099	22	24	9179	20	1202	1239	11
165.0	7627	8	9	9180	6	1971	643	12
165.0	8004	18	19	9181	17	1132	1430	13
165.0	7120	5	5	9182	5	1161	1138	10
165.0	6939	10	10	9183	10	1797	1421	11
165.0	6869	7	7	9184	7	1461	958	12
165.0	6989	17	22	9185	12	1354	1189	11
165.0	7999	33	35	9186	31	422	1626	13
165.0	7396	18	18	9187	17	923	1158	14
165.0	7840	12	16	9188	8	1872	774	10
165.0	6877	16	20	9189	9	1688	408	11
165.0	7634	2	2	9190	2	1201	958	17
165.0	7519	18	18	9191	18	1776	1144	11
165.0	7613	19	20	9192	18	713	1270	11
165.0	7655	14	10	9193	18	1656	1242	17
165.0	7377	23	22	9194	24	1231	1540	11
165.0	7618	14	12	9195	15	1201	1291	9
165.0	7287	20	19	9196	20	550	1330	11
165.0	6884	27	29	9197	24	1119	1771	9
165.0	7061	4	3	9198	5	1250	1472	8
165.0	6902	13	14	9199	11	719	69	14
165.0	7254	14	14	9200	14	1081	577	13
165.0	8061	8	6	9201	9	1273	697	11
165.0	7134	27	29	9202	24	1455	678	9
165.0	7080	13	14	9203	12	857	1159	10
165.0	7721	50	45	9204	53	1960	213	12
165.0	7599	26	26	9205	24	1957	1388	13
165.0	7320	8	10	9206	6	1440	1337	10
165.0	7471	16	12	9207	18	1622	581	11
165.0	7043	11	6	9208	16	763	809	14
165.0	7284	8	6	9209	9	1030	357	10
165.0	7890	36	37	9210	34	1998	1805	12
165.0	6892	30	23	9211	35	336	315	11
165.0	7564	19	18	9212	20	918	992	12
165.0	7352	20	16	9213	24	622	675	13
165.0	7305	34	31	9214	36	1838	925	19
166.0	7452	24	26	9215	20	869	1430	10
166.0	7555	23	21	9216	22	1335	1090	14
166.0	7067	21	17	9217	23	1397	71	13
166.0	7184	13	11	9218	14	557	1358	11
166.0	7258	15	13	9219	16	1172	739	11
166.0	8316	12	10	9220	11	1736	941	11
166.0	7502	17	15	9221	17	1579	805	11
166.0	7016	33	34	9222	32	1974	0	18
166.0	7748	15	22	9223	8	930	209	12
166.0	7335	33	27	9224	39	1608	1104	9
166.0	6869	7	5	9225	9	1461	958	13
166.0	7017	25	23	9226	26	1455	1200	11
166.0	7120	5	3	9227	7	1161	1138	11
166.0	7046	8	7	9228	9	1926	1154	12
166.0	7536	36	28	9229	40	1927	290	17
166.0	7114	8	8	9230	8	983	500	16
166.0	7540	14	17	9231	9	1015	1722	11
166.0	7644	14	16	9232	11	1208	1545	10
166.0	6934	14	11	9233	17	1160	1451	14
166.0	6906	31	29	9234	31	701	423	13
166.0	6969	8	7	9235	9	1020	477	14
166.0	6923	13	15	9236	11	1962	721	11
166.0	8216	20	20	9237	20	1288	1132	11
166.0	7250	14	17	9238	11	1231	731	8
166.0	8200	25	22	9239	26	1553	538	11
166.0	7643	12	14	9240	10	1013	1473	10
166.0	7320	10	8	9241	12	1440	1337	11
166.0	7212	3	3	9242	3	668	877	12
166.0	7777	12	13	9243	11	1756	673	12
166.0	7048	27	24	9244	30	1437	1448	14
166.0	6936	5	2	9245	8	1446	738	14
166.0	7935	10	11	9246	9	773	1020	9
166.0	7685	31	30	9247	31	1454	1120	14
166.0	7985	22	20	9248	24	1965	1169	12
166.0	8033	8	11	9249	5	1499	1432	10
166.0	7365	23	21	9250	25	612	1304	14
166.0	7076	24	24	9251	24	1821	1519	12
166.0	7708	0	0	9252	0	691	699	14
166.0	7408	19	20	9253	17	983	1021	10
166.0	7426	39	29	9254	47	932	598	14
166.0	7655	10	10	9255	8	1656	1242	18
166.0	6896	10	10	9256	8	1186	619	14
166.0	7801	22	21	9257	22	587	584	12
166.0	8093	46	43	9258	48	1698	192	15
166.0	7138	20	15	9259	23	744	1178	11
166.0	7228	24	27	9260	20	512	756	10
166.0	7198	11	14	9261	7	699	1180	13
166.0	6973	17	14	9262	15	1609	1244	15
166.0	7446	14	15	9263	13	623	556	11
166.0	7676	13	14	9264	12	972	1304	12
166.0	7490	11	12	9265	10	660	846	11
166.0	7618	12	7	9266	15	1201	1291	10
166.0	8124	21	23	9267	19	1279	249	13
166.0	8217	11	11	9268	10	1902	820	11
166.0	7170	5	3	9269	7	742	1001	12
166.0	7030	8	6	9270	10	1098	569	13
166.0	6916	2	2	9271	2	474	873	13
166.0	7377	22	16	9272	27	1231	1540	12
166.0	7436	4	6	9273	2	827	912	14
166.0	7625	8	8	9274	6	1045	1552	8
166.0	7729	17	13	9275	21	503	1731	9
166.0	7852	17	10	9276	24	1061	759	9
166.0	7807	12	11	9277	12	1120	1699	11
166.0	7896	18	19	9278	15	1930	1926	13
166.0	6922	5	5	9279	5	1318	688	12
166.0	7284	6	6	9280	6	1030	357	11
166.0	7622	17	10	9281	22	1966	1550	14
166.0	7543	4	4	9282	4	1073	448	15
166.0	7443	17	16	9283	17	1260	935	9
166.0	7468	46	45	9284	41	1894	539	12
166.0	7444	26	24	9285	27	791	480	13
166.0	7311	15	16	9286	13	617	1324	15
166.0	6994	7	4	9287	10	709	1402	8
166.0	7558	27	26	9288	28	1843	1200	17
166.0	9010	13	14	9289	12	1745	1267	14
166.0	8035	11	9	9290	11	1962	1267	10
166.0	6984	21	18	9291	24	1563	746	11
166.0	7757	23	14	9292	31	1654	1048	8
166.0	6946	18	24	9293	11	1874	1772	14
166.0	6908	30	25	9294	35	1713	1999	14
166.0	8199	23	20	9295	25	1365	608	12
166.0	7406	7	5	9296	9	688	1322	10
166.0	6880	18	15	9297	19	1675	1207	16
166.0	7630	25	19	9298	30	26	1453	9
166.0	6982	3	3	9299	2	1272	1661	11
166.0	8051	12	11	9300	13	1853	519	9
166.0	6925	15	17	9301	13	1477	1683	11
166.0	7157	13	10	9302	16	1267	1579	11
166.0	7209	16	16	9303	15	827	616	9
167.0	8809	15	14	9304	15	98	1068	12
167.0	7076	24	23	9305	24	1821	1519	13
167.0	7800	7	6	9306	7	990	757	12
167.0	7318	11	8	9307	14	1945	829	11
167.0	7912	14	14	9308	14	1190	1381	9
167.0	7367	42	33	9309	49	1505	829	13
167.0	7643	14	13	9310	13	1013	1473	11
167.0	8205	22	19	9311	23	966	940	12
167.0	7353	14	15	9312	12	701	1207	10
167.0	7777	13	11	9313	14	1756	673	13
167.0	7319	16	14	9314	16	209	1993	16
167.0	7117	13	7	9315	18	684	161	10
167.0	7438	16	17	9316	14	1927	1005	12
167.0	7998	13	19	9317	7	891	1171	13
167.0	7654	2	3	9318	1	659	363	11
167.0	7398	12	10	9319	13	1302	1051	9
167.0	7967	20	18	9320	21	1987	776	13
167.0	6948	24	26	9321	21	1450	242	13
167.0	7337	12	8	9322	16	1623	1229	15
167.0	7677	35	40	9323	30	1528	1544	14
167.0	8212	30	25	9324	35	1533	843	13
167.0	8852	7	7	9325	7	1294	1239	12
167.0	7106	29	27	9326	31	1018	1665	14
167.0	7640	13	14	9327	12	1848	647	11
167.0	7230	2	2	9328	2	781	754	16
167.0	8150	20	21	9329	19	930	727	13
167.0	7335	27	28	9330	24	1608	1104	10
167.0	7801	21	22	9331	19	587	584	13
167.0	6871	24	20	9332	26	1181	70	12
167.0	7033	9	10	9333	8	1408	1081	13
167.0	7056	0	0	9334	0	722	655	15
167.0	7663	23	19	9335	25	1107	1319	14
167.0	7505	15	18	9336	12	703	1878	8
167.0	6922	5	3	9337	6	1318	688	13
167.0	8083	18	18	9338	17	171	1603	14
167.0	7027	25	32	9339	17	952	682	10
167.0	7841	16	15	9340	16	1796	1556	13
167.0	8229	22	19	9341	25	1294	1478	11
167.0	8268	11	11	9342	10	1447	990	10
167.0	6994	4	4	9343	4	709	1402	9
167.0	7434	38	34	9344	41	1999	1148	14
167.0	7966	11	13	9345	9	1494	1031	10
167.0	7079	9	7	9346	10	1689	444	13
167.0	6929	13	14	9347	12	1363	1251	12
167.0	6887	14	16	9348	12	1185	1648	13
167.0	7906	21	21	9349	20	1386	949	13
167.0	7823	17	21	9350	13	888	808	12
167.0	7223	13	10	9351	15	1082	1029	10
167.0	6920	15	18	9352	12	1961	1032	13
167.0	7787	17	19	9353	14	907	1228	10
167.0	7260	19	19	9354	18	1120	874	16
167.0	7186	15	18	9355	12	1999	48	11
167.0	7017	23	31	9356	13	1455	1200	12
167.0	8316	10	8	9357	12	1736	941	12
167.0	6951	19	15	9358	23	1637	1054	12
167.0	6921	21	27	9359	12	1945	901	13
167.0	7164	21	19	9360	19	1851	826	16
167.0	6984	18	18	9361	18	1563	746	12
167.0	7720	18	19	9362	17	681	714	13
167.0	6905	30	28	9363	31	831	1034	13
167.0	8261	29	32	9364	26	1456	1448	14
167.0	7427	13	9	9365	17	887	751	12
167.0	7835	22	18	9366	22	345	948	10
167.0	8787	22	18	9367	25	1348	1302	12
167.0	7299	20	21	9368	18	1890	1572	15
167.0	7676	14	12	9369	15	972	1304	13
167.0	7283	16	15	9370	16	572	843	12
167.0	7476	22	25	9371	18	1448	1711	9
167.0	7045	11	9	9372	11	1132	1391	11
167.0	8379	39	36	9373	41	1939	955	22
167.0	7662	22	20	9374	23	1590	879	17
167.0	8036	12	11	9375	13	961	472	12
167.0	8931	17	20	9376	14	889	916	14
167.0	7046	7	7	9377	7	1926	1154	13
167.0	7820	21	16	9378	25	1217	849	12
167.0	7546	23	18	9379	28	1579	1537	12
167.0	7534	25	23	9380	26	1131	1512	12
167.0	7351	28	30	9381	24	1347	1646	13
167.0	7482	42	43	9382	41	1917	1590	12
167.0	7530	18	21	9383	14	1118	1357	8
167.0	7916	0	0	9384	0	661	719	16
167.0	8249	13	9	9385	16	504	1251	13
167.0	8373	29	28	9386	30	506	1627	13
167.0	7293	17	17	9387	17	860	937	14
167.0	8669	20	16	9388	22	1522	736	12
167.0	7758	26	30	9389	22	953	71	11
167.0	7644	16	14	9390	16	1208	1545	11
167.0	6882	19	19	9391	17	1999	1541	16
167.0	7224	2	2	9392	2	695	1480	8
168.0	8443	16	14	9393	17	1870	345	14
168.0	7137	14	21	9394	7	1201	786	9
168.0	7147	30	26	9395	29	1533	777	12
168.0	7606	7	9	9396	5	1033	870	9
168.0	7020	12	11	9397	13	1173	466	15
168.0	7034	29	25	9398	32	1371	864	13
168.0	7357	18	18	9399	15	1439	1163	11
168.0	6870	14	13	9400	15	912	1557	11
168.0	8018	25	21	9401	28	1942	765	14
168.0	7031	16	21	9402	11	16	931	11
168.0	7916	0	0	9403	0	661	719	17
168.0	6928	24	26	9404	22	96	1148	12
168.0	7235	20	14	9405	23	1999	964	13
168.0	8809	14	18	9406	9	98	1068	13
168.0	7199	11	9	9407	12	1459	1072	12
168.0	8198	9	8	9408	10	1248	1635	14
168.0	7604	8	10	9409	6	683	808	11
168.0	7462	14	14	9410	14	1118	684	12
168.0	7026	8	8	9411	7	1572	1157	12
168.0	7892	27	23	9412	28	1254	572	14
168.0	7716	5	5	9413	5	1081	314	12
168.0	6898	12	12	9414	12	667	694	11
168.0	8207	31	29	9415	33	706	932	12
168.0	6874	2	1	9416	3	1091	635	13
168.0	7332	12	9	9417	15	1331	1177	12
168.0	7568	10	9	9418	10	1001	967	8
168.0	7545	17	17	9419	16	353	1176	12
168.0	7117	7	9	9420	5	684	161	11
168.0	7550	14	12	9421	16	1688	1113	11
168.0	7650	21	18	9422	24	1173	1572	10
168.0	7884	29	28	9423	29	322	1999	11
168.0	7661	11	12	9424	9	1480	856	10
168.0	7998	19	16	9425	21	891	1171	14
168.0	7269	20	22	9426	17	102	564	11
168.0	7629	33	34	9427	30	1478	98	13
168.0	6920	18	23	9428	12	1961	1032	14
168.0	7712	14	13	9429	15	900	437	9
168.0	7666	10	12	9430	8	1149	572	9
168.0	8300	3	4	9431	2	892	257	13
168.0	7733	30	23	9432	33	326	356	9
168.0	7672	34	32	9433	33	1153	1231	13
168.0	7880	24	26	9434	22	1091	1376	14
168.0	7313	43	49	9435	34	1931	27	14
168.0	7208	15	16	9436	14	741	263	10
168.0	7785	14	16	9437	12	1754	877	10
168.0	7450	25	25	9438	24	1527	1999	10
168.0	7311	16	15	9439	17	617	1324	16
168.0	7886	3	6	9440	0	771	682	14
168.0	7021	22	22	9441	22	1039	720	11
168.0	8056	14	12	9442	15	642	1072	10
168.0	7164	19	20	9443	18	1851	826	17
168.0	8132	18	18	9444	16	365	1393	13
168.0	7093	8	11	9445	5	782	628	10
168.0	8245	10	9	9446	11	1002	1273	12
168.0	7407	17	12	9447	22	666	1494	8
168.0	8849	9	11	9448	7	969	709	13
168.0	7964	28	25	9449	30	727	583	10
168.0	7360	29	34	9450	24	874	94	8
168.0	8236	21	13	9451	29	1062	1354	15
168.0	7306	24	23	9452	25	1653	1609	7
168.0	7217	10	10	9453	10	1986	712	11
168.0	7657	16	16	9454	13	1397	1483	10
168.0	7866	30	35	9455	23	1380	27	10
168.0	7909	23	15	9456	30	1754	1022	15
168.0	7823	21	26	9457	14	888	808	13
168.0	7368	21	24	9458	18	1614	918	9
168.0	8039	31	35	9459	27	302	658	10
168.0	7602	12	14	9460	10	869	636	11
168.0	7295	22	20	9461	23	66	1250	8
168.0	7592	24	29	9462	18	878	35	7
168.0	7939	6	7	9463	5	975	618	11
168.0	7599	26	22	9464	26	1957	1388	14
168.0	7405	27	26	9465	28	896	1312	12
168.0	7252	13	15	9466	11	1028	0	7
168.0	8427	27	28	9467	26	1430	1047	10
168.0	8299	23	22	9468	21	669	1019	12
168.0	7224	2	0	9469	4	695	1480	9
168.0	7299	21	20	9470	19	1890	1572	16
168.0	8114	25	26	9471	22	1869	1441	11
168.0	7869	24	25	9472	21	280	894	11
168.0	6915	19	16	9473	21	1654	1543	11
168.0	7402	11	11	9474	11	748	928	12
168.0	6981	8	7	9475	7	1523	1464	12
168.0	7314	8	6	9476	8	1377	660	11
168.0	8812	18	15	9477	20	1274	999	12
168.0	7688	20	21	9478	18	1865	549	12
168.0	7770	28	30	9479	25	1517	1151	17
168.0	7206	32	31	9480	33	1999	1409	13
168.0	6984	18	15	9481	18	1598	653	13
168.0	7619	10	6	9482	14	463	342	12
168.0	7999	35	41	9483	29	534	1542	14
168.0	7662	20	16	9484	22	1590	879	18
168.0	7151	19	20	9485	16	1696	900	14
168.0	8016	7	6	9486	6	1087	1130	12
168.0	7841	15	17	9487	12	1796	1556	14
168.0	7027	32	32	9488	32	952	682	11
168.0	7275	18	20	9489	16	1512	971	10
168.0	7416	15	13	9490	17	1246	679	11
168.0	7713	4	5	9491	3	1945	703	12
168.0	7758	30	28	9492	29	953	71	12
168.0	7309	12	10	9493	14	1304	1309	8
168.0	6952	29	25	9494	30	1947	256	11
168.0	7612	17	18	9495	16	632	0	13
168.0	7017	31	30	9496	32	1455	1200	13
169.0	7202	31	33	9497	28	1269	897	13
169.0	8179	36	35	9498	34	642	1042	18
169.0	8133	8	8	9499	8	822	1462	10
169.0	8152	10	5	9500	14	1527	801	11
169.0	6930	18	20	9501	16	1999	1461	14
169.0	7684	27	25	9502	29	1491	1543	14
169.0	7644	14	11	9503	16	1208	1545	12
169.0	7577	3	2	9504	4	1469	1044	12
169.0	6984	15	16	9505	14	1598	653	14
169.0	7147	26	28	9506	22	1533	777	13
169.0	7277	21	20	9507	22	1312	1173	13
169.0	8026	16	12	9508	20	1649	1258	12
169.0	8381	12	13	9509	10	1537	1102	13
169.0	9449	30	30	9510	29	712	583	11
169.0	7772	10	13	9511	7	1458	1110	11
169.0	6894	10	12	9512	7	1811	480	14
169.0	8515	15	15	9513	15	1117	1397	11
169.0	7265	16	19	9514	10	612	1064	11
169.0	7341	27	26	9515	28	1887	1424	12
169.0	8309	4	4	9516	4	1513	1099	12
169.0	8123	14	14	9517	13	603	1900	9
169.0	7666	12	12	9518	12	1149	572	10
169.0	7327	28	28	9519	27	1761	47	12
169.0	7154	8	8	9520	7	1887	615	18
169.0	7647	20	24	9521	16	1653	1413	12
169.0	7781	17	20	9522	13	1601	699	11
169.0	7264	15	14	9523	15	728	386	15
169.0	7295	20	20	9524	20	66	1250	9
169.0	8331	17	16	9525	16	554	1201	15
169.0	7519	18	23	9526	12	1791	1159	12
169.0	8276	26	25	9527	24	28	1203	9
169.0	8147	10	11	9528	9	1331	932	12
169.0	7498	20	17	9529	22	927	1526	11
169.0	8300	4	3	9530	5	892	257	14
169.0	7423	12	12	9531	11	964	1399	13
169.0	7862	11	15	9532	7	748	1436	8
169.0	7429	16	13	9533	18	1161	1340	7
169.0	7336	24	26	9534	21	660	1323	9
169.0	7093	11	8	9535	14	782	628	11
169.0	8241	20	21	9536	19	1728	1324	13
169.0	7425	13	11	9537	15	1253	771	9
169.0	6953	10	13	9538	7	1598	1054	14
169.0	7201	15	15	9539	15	999	1179	10
169.0	7055	28	24	9540	32	1702	1100	12
169.0	8237	13	11	9541	14	1497	1053	12
169.0	6865	22	19	9542	23	1096	1433	15
169.0	6926	19	18	9543	20	880	687	12
169.0	8468	11	9	9544	12	1829	794	11
169.0	8278	14	14	9545	14	544	1820	10
169.0	6869	5	7	9546	3	1461	958	14
169.0	7664	15	11	9547	19	1205	771	9
169.0	6946	24	25	9548	21	1874	1772	15
169.0	7826	16	13	9549	18	1237	1489	11
169.0	7534	23	24	9550	22	1131	1512	13
169.0	7309	10	10	9551	8	1304	1309	9
169.0	7262	23	16	9552	30	501	1697	12
169.0	8288	16	19	9553	12	859	800	13
169.0	7657	16	14	9554	16	1397	1483	11
169.0	8453	11	9	9555	12	799	596	13
169.0	6964	12	8	9556	16	1189	674	10
169.0	7031	21	21	9557	19	16	931	12
169.0	6907	44	37	9558	43	30	1574	12
169.0	7278	26	23	9559	27	1460	880	16
169.0	7517	31	32	9560	28	1829	592	17
169.0	7387	3	2	9561	3	1227	1620	15
169.0	7355	16	17	9562	14	1341	1318	9
169.0	7775	17	18	9563	16	1275	1882	15
169.0	9264	12	15	9564	9	982	1304	13
169.0	8203	30	28	9565	31	1913	1373	14
169.0	8551	18	11	9566	24	1686	1290	16
169.0	7592	29	20	9567	36	878	35	8
169.0	7324	32	27	9568	35	316	1042	11
169.0	7124	24	16	9569	31	1817	1392	14
169.0	8429	12	12	9570	12	700	766	11
169.0	7405	26	29	9571	22	896	1312	13
169.0	8446	30	33	9572	27	1565	1140	15
169.0	7740	31	26	9573	35	1768	961	12
169.0	7642	33	24	9574	39	1538	1422	10
169.0	8539	12	13	9575	11	1251	1124	13
169.0	8969	4	5	9576	3	931	1704	11
169.0	6915	16	16	9577	16	1654	1543	12
169.0	7107	17	19	9578	13	1866	1111	10
169.0	7362	5	5	9579	3	1204	550	10
169.0	8051	11	9	9580	12	1838	504	10
169.0	7716	5	5	9581	5	1081	314	13
169.0	7707	13	15	9582	11	701	460	11
169.0	7401	32	29	9583	34	871	991	15
169.0	6952	25	29	9584	21	1901	345	12
169.0	7756	9	10	9585	8	827	828	15
169.0	7732	27	29	9586	24	1741	1699	15
169.0	7767	15	14	9587	15	1829	849	11
169.0	8075	6	6	9588	6	961	50	12
169.0	6895	10	13	9589	6	1227	940	11
169.0	7597	13	14	9590	12	1424	901	19
169.0	7483	18	16	9591	19	535	890	10
169.0	8298	16	16	9592	16	730	1013	12
169.0	8114	26	26	9593	24	1869	1466	12
169.0	7797	13	17	9594	7	802	460	13
169.0	7997	0	0	9595	0	1169	596	10
169.0	7865	5	7	9596	3	1620	1154	10
169.0	7122	4	8	9597	0	1368	314	14
169.0	7585	13	15	9598	9	1982	696	11
169.0	6899	10	12	9599	8	701	1241	11
170.0	7063	12	11	9600	13	1170	1638	11
170.0	6946	25	28	9601	20	1874	1772	16
170.0	7502	15	13	9602	16	1513	799	12
170.0	7119	24	21	9603	25	1961	1348	11
170.0	7122	8	6	9604	9	1368	314	15
170.0	7171	22	21	9605	23	1969	1002	13
170.0	7106	27	22	9606	31	1018	1665	15
170.0	8003	24	23	9607	21	1949	1359	11
170.0	6969	7	5	9608	8	1020	477	15
170.0	7401	29	30	9609	27	871	991	16
170.0	7956	24	20	9610	27	1892	1972	10
170.0	8026	12	9	9611	15	1649	1258	13
170.0	7901	30	34	9612	26	187	1423	10
170.0	6869	7	5	9613	9	1461	958	15
170.0	8495	21	24	9614	16	555	1819	11
170.0	7442	37	36	9615	38	1378	778	12
170.0	8181	31	31	9616	29	753	22	10
170.0	7367	33	33	9617	31	1519	815	14
170.0	9091	12	13	9618	11	1988	1504	18
170.0	7960	2	3	9619	1	783	57	13
170.0	7716	5	4	9620	5	1081	314	14
170.0	7769	16	17	9621	15	1350	1371	9
170.0	7684	25	29	9622	21	1491	1543	15
170.0	7997	0	0	9623	0	1169	596	11
170.0	7252	15	16	9624	14	1028	0	8
170.0	8307	10	12	9625	7	405	1092	13
170.0	7058	11	8	9626	14	1044	1382	12
170.0	7517	32	29	9627	35	1829	592	18
170.0	8854	13	14	9628	12	1940	323	14
170.0	7705	11	13	9629	7	593	125	11
170.0	6906	29	32	9630	24	701	423	14
170.0	6871	20	20	9631	19	1086	42	13
170.0	7107	19	19	9632	19	1866	1111	11
170.0	7674	15	15	9633	15	856	366	12
170.0	6993	33	42	9634	24	1286	890	13
170.0	7792	15	13	9635	17	1009	576	10
170.0	7459	24	19	9636	28	1772	119	10
170.0	7542	32	26	9637	37	1312	494	13
170.0	7227	19	19	9638	16	971	737	12
170.0	7877	34	31	9639	34	1441	710	10
170.0	7382	14	13	9640	14	1031	1314	13
170.0	7870	14	13	9641	14	1379	735	12
170.0	7973	23	19	9642	27	1228	1510	11
170.0	7180	23	23	9643	21	1840	0	14
170.0	7100	8	7	9644	9	1978	1267	9
170.0	8349	6	8	9645	4	1068	1169	12
170.0	7906	21	21	9646	19	1386	949	14
170.0	7992	11	11	9647	11	1038	597	12
170.0	8321	15	14	9648	15	420	414	12
170.0	7338	22	24	9649	20	1303	890	10
170.0	7225	12	11	9650	12	1294	1221	11
170.0	7355	17	15	9651	19	1341	1318	10
170.0	7824	8	4	9652	12	1767	742	12
170.0	7425	11	9	9653	12	1253	771	10
170.0	7471	12	15	9654	9	1622	581	12
170.0	7498	17	16	9655	16	927	1526	12
170.0	7835	18	19	9656	17	345	948	11
170.0	7560	15	12	9657	18	1683	1178	10
170.0	7571	12	15	9658	9	719	1054	13
170.0	7867	13	14	9659	11	845	890	9
170.0	7257	16	20	9660	11	1967	1119	9
170.0	7793	34	33	9661	33	884	391	10
170.0	7789	10	9	9662	11	61	908	9
170.0	7179	18	17	9663	19	53	506	11
170.0	7784	8	4	9664	11	872	581	12
170.0	7150	34	35	9665	32	1579	1127	15
170.0	7093	8	6	9666	10	782	628	12
170.0	7375	8	6	9667	10	490	784	10
170.0	7781	20	19	9668	20	1601	699	12
170.0	7783	31	26	9669	36	163	1999	11
170.0	7187	15	14	9670	16	1870	816	12
170.0	7470	28	32	9671	21	454	1099	9
170.0	8811	31	27	9672	35	1577	767	13
170.0	7079	7	6	9673	7	1689	444	14
170.0	7598	13	14	9674	11	1931	887	12
170.0	7405	29	28	9675	30	896	1312	14
170.0	7474	31	31	9676	28	543	523	9
170.0	7251	0	0	9677	0	620	759	16
170.0	7977	31	29	9678	31	37	1356	13
170.0	8515	15	15	9679	13	1117	1397	12
170.0	8293	55	44	9680	56	1976	1085	21
170.0	8446	33	27	9681	34	1552	1153	16
170.0	6944	29	29	9682	26	1756	1378	13
170.0	8110	16	15	9683	16	676	1954	13
170.0	7156	5	6	9684	2	600	829	12
170.0	6872	21	14	9685	26	1999	872	13
170.0	8824	29	36	9686	21	1942	166	16
170.0	6985	24	19	9687	29	1999	788	14
170.0	8253	8	11	9688	4	1276	1599	14
170.0	7980	19	12	9689	25	1150	862	16
170.0	7665	0	0	9690	0	575	864	12
170.0	7097	21	22	9691	20	1857	743	15
170.0	7515	11	10	9692	11	1299	666	11
170.0	8185	24	28	9693	20	1637	1778	12
170.0	7415	13	11	9694	14	799	1360	11
170.0	7913	16	19	9695	12	1962	1436	16
170.0	8585	26	31	9696	21	892	557	12
170.0	7008	20	29	9697	10	502	1183	14
170.0	6947	16	19	9698	13	1586	391	13
170.0	7404	26	29	9699	23	1611	1889	13
170.0	7486	16	15	9700	16	1351	1689	8
170.0	7552	22	24	9701	19	1702	564	12
170.0	7693	19	14	9702	22	1518	1081	11
170.0	8427	28	35	9703	21	1430	1047	11
171.0	7573	17	16	9704	17	600	944	11
171.0	7180	23	22	9705	22	1840	0	15
171.0	7004	17	14	9706	20	1988	844	12
171.0	7825	26	25	9707	27	53	1170	10
171.0	8854	14	15	9708	12	1940	323	15
171.0	7774	17	17	9709	15	330	1600	14
171.0	8838	28	26	9710	30	1568	830	10
171.0	7768	18	17	9711	19	757	1319	15
171.0	7973	19	23	9712	14	1228	1510	12
171.0	7484	32	28	9713	36	1550	892	16
171.0	7210	36	30	9714	37	1999	378	15
171.0	8453	9	8	9715	8	799	596	14
171.0	8585	31	35	9716	26	892	557	13
171.0	7966	13	8	9717	18	1494	1031	11
171.0	9051	32	29	9718	35	1913	1329	14
171.0	8056	12	15	9719	8	642	1072	11
171.0	7186	18	15	9720	19	1999	48	12
171.0	7359	18	15	9721	19	1773	0	14
171.0	7538	6	8	9722	3	1448	1028	12
171.0	7723	8	9	9723	7	1233	910	14
171.0	6942	3	1	9724	5	908	51	14
171.0	8502	28	25	9725	29	1967	872	13
171.0	7175	16	12	9726	19	1833	247	12
171.0	8809	18	17	9727	19	176	1101	14
171.0	8824	36	28	9728	42	1942	166	17
171.0	8185	28	30	9729	26	1637	1778	13
171.0	7252	16	10	9730	19	1028	0	9
171.0	8045	13	11	9731	15	1300	796	11
171.0	7913	19	23	9732	14	1962	1436	17
171.0	6898	12	17	9733	6	667	668	12
171.0	7616	12	14	9734	10	1419	952	10
171.0	8107	8	9	9735	7	1958	655	12
171.0	8119	11	8	9736	14	1360	1284	11
171.0	7163	33	33	9737	31	1719	307	10
171.0	7598	14	11	9738	16	1931	887	13
171.0	8123	14	10	9739	17	603	1900	10
171.0	9424	9	8	9740	10	1508	842	11
